IDPLAYER,MLBID,MLBNAME,BATS,THROWS,ACTIVE
dedunsa01,465679,Samuel Deduno,R,R,N
defraju01,518603,Justin De Fratus,B,R,Y
degroja01,594798,Jacob deGrom,L,R,Y
dejesda01,430203,David DeJesus,L,L,N
dejesiv02,474443,Ivan De Jesus,R,R,Y
dejonch01,608328,Chase De Jong,L,R,Y
dejonpa01,657557,Paul DeJong,R,R,Y
delabst01,447755,Steve Delabar,R,R,N
delarda01,451773,Dane De La Rosa,R,R,N
delarru01,523989,Rubby De La Rosa,R,R,Y
deleojo01,592254,Jose De Leon,R,R,Y
delgara01,517414,Randall Delgado,R,R,Y
delmoni01,547170,Nicky Delmonico,L,R,Y
delosen01,660853,Enyel De Los Santos,R,R,Y
delosfa01,501745,Fautino De Los Santos,R,R,Y
delroen01,491688,Enerio Del Rosario,R,R,Y
demertr01,641513,Travis Demeritte,R,R,Y
dempsry01,133225,Ryan Dempster,R,R,N
dendema01,544925,Matt den Dekker,L,L,Y
denorch01,456121,Chris Denorfia,R,R,N
derosma01,136660,Mark DeRosa,R,R,N
descada01,518614,Daniel Descalso,L,R,Y
desclan01,543101,Anthony DeSclafani,R,R,Y
deshide02,592261,Delino DeShields,R,R,Y
desmoia01,435622,Ian Desmond,R,R,Y
despaod01,628333,Odrisamer Despaigne,R,R,Y
detmere01,672282,Reid Detmers,L,L,Y
detwiro01,446321,Ross Detwiler,R,L,Y
devench02,606965,Chris Devenski,R,R,Y
deverra01,646240,Rafael Devers,L,R,Y
devrico01,453301,Cole DeVries,R,R,Y
dewitbl01,455088,Blake DeWitt,L,R,Y
diamosc01,539438,Scott Diamond,L,L,Y
diazal02,649557,Aledmys Diaz,R,R,Y
diazed04,621242,Edwin Diaz,R,R,Y
diazel01,553869,Elias Diaz,R,R,Y
diazis01,656371,Isan Diaz,L,R,Y
diazja01,545064,Jairo Diaz,R,R,Y
diazju01,501726,Juan Diaz,R,R,N
diazju03,471822,Jumbo Diaz,R,R,N
diazle01,650331,Lewin Diaz,L,L,Y
diazma02,429841,Matt Diaz,R,R,N
diazya01,650490,Yandy Diaz,R,R,Y
diazyu01,666783,Yusniel Diaz,R,R,Y
dickeal01,543105,Alex Dickerson,L,L,Y
dickech01,447736,Chris Dickerson,L,L,N
dickeco01,572816,Corey Dickerson,L,R,Y
dicker.01,285079,R.A. Dickey,R,R,N
dicksbr01,505447,Brandon Dickson,R,R,N
diekmja01,518617,Jake Diekman,L,L,Y
dietrde01,518618,Derek Dietrich,L,R,Y
difowi01,594694,Wilmer Difo,B,R,Y
dillati01,457422,Tim Dillard,R,R,N
dinini01,664926,Nick Dini,R,R,Y
dirksan01,543108,Andy Dirks,L,L,Y
dixonbr01,641525,Brandon Dixon,R,R,Y
dobbsgr01,425785,Greg Dobbs,L,R,N
dobnara01,677976,Randy Dobnak,R,R,Y
dolisra01,503569,Rafael Dolis,R,R,Y
dominma01,518625,Matt Dominguez,R,R,Y
dominse01,622554,Seranthony Dominguez,R,R,Y
donalja01,453228,Jason Donald,R,R,N
donaljo02,518626,Josh Donaldson,R,R,Y
doolise01,448281,Sean Doolittle,L,L,Y
doteloc01,136734,Octavio Dotel,R,R,N
doubrfe01,467094,Felix Doubront,L,L,Y
doumiry01,425491,Ryan Doumit,B,R,N
downsda02,445153,Darin Downs,R,L,Y
downsje01,669023,Jeter Downs,R,R,Y
downsma01,453303,Matt Downs,R,R,N
downssc01,275933,Scott Downs,L,L,N
doziebr01,572821,Brian Dozier,R,R,Y
doziehu01,641531,Hunter Dozier,R,R,Y
drabeky01,475138,Kyle Drabek,R,R,Y
drakeol01,543118,Oliver Drake,R,R,Y
drewj.01,136770,J.D. Drew,L,R,N
drewst01,452220,Stephen Drew,L,R,N
drurybr01,592273,Brandon Drury,R,R,Y
dubonma01,643289,Mauricio Dubon,R,R,Y
duchsju01,407113,Justin Duchscherer,R,R,N
dudalu01,446263,Lucas Duda,L,R,Y
duensbr01,488846,Brian Duensing,L,L,N
duffety01,608648,Tyler Duffey,R,R,Y
duffyda01,518633,Danny Duffy,L,L,Y
duffyma01,622110,Matt Duffy,R,R,Y
duggast01,621453,Steven Duggar,L,R,Y
duggero01,667498,Robert Dugger,R,R,Y
dukeza01,435043,Zach Duke,L,L,N
dullry01,623430,Ryan Dull,R,R,Y
duncash01,455167,Shelley Duncan,R,R,N
dunnad01,276055,Adam Dunn,L,R,N
dunnida01,641540,Dane Dunning,R,R,Y
dunnju01,643290,Justin Dunn,R,R,Y
dunnmi01,445197,Mike Dunn,L,L,Y
duplajo01,641541,Jon Duplantier,L,R,Y
duranja01,680776,Jarren Duran,L,R,Y
durbich01,239795,Chad Durbin,R,R,N
duvalad01,594807,Adam Duvall,R,R,Y
dysonja01,502481,Jarrod Dyson,L,R,Y
dysonsa01,473879,Sam Dyson,R,R,Y
eatonad02,594809,Adam Eaton,L,L,Y
eckstda01,275930,David Eckstein,R,R,N
edginjo01,572831,Josh Edgin,L,L,Y
edmanto01,669242,Tommy Edman,B,R,Y
edmonji01,113744,Jim Edmonds,L,L,N
edwarca01,605218,Carl Edwards Jr.,R,R,Y
eflinza01,621107,Zach Eflin,R,R,Y
eibnebr01,518649,Brett Eibner,R,R,Y
eickhje01,595191,Jerad Eickhoff,R,R,Y
elbersc01,455092,Scott Elbert,L,L,Y
eliasro01,606273,Roenis Elias,L,L,Y
ellisaj01,454560,A.J. Ellis,R,R,N
ellisma01,407885,Mark Ellis,R,R,N
ellsbja01,453056,Jacoby Ellsbury,L,L,N
elmorja01,518653,Jake Elmore,R,R,Y
elyjo01,518655,John Ely,R,R,Y
encared01,429665,Edwin Encarnacion,R,R,Y
engelad01,641553,Adam Engel,R,R,Y
enrigba01,446264,Barry Enright,R,R,Y
eovalna01,543135,Nathan Eovaldi,R,R,Y
eppleco01,543136,Cody Eppley,R,R,Y
erlinro01,572362,Robbie Erlin,R,L,Y
ervinph01,640447,Phil Ervin,R,R,Y
escobal02,444876,Alcides Escobar,R,R,Y
escobed01,500871,Eduardo Escobar,B,R,Y
escobyu01,488862,Yunel Escobar,R,R,N
eshelto01,664045,Tom Eshelman,R,R,Y
espinan01,659262,Anderson Espinoza,R,R,Y
espinda01,457787,Danny Espinosa,B,R,Y
estevca01,608032,Carlos Estevez,R,R,Y
estrama01,462136,Marco Estrada,R,R,N
estrath01,642731,Thairo Estrada,R,R,Y
ethiean01,444843,Andre Ethier,L,L,N
evansde01,663770,Demarcus Evans,R,R,Y
exposlu01,458701,Luis Exposito,R,R,Y
fairbpe01,664126,Pete Fairbanks,R,R,Y
faluir01,458252,Irving Falu,B,R,N
familje01,544727,Jeurys Familia,R,R,Y
fariaja01,607188,Jacob Faria,R,R,Y
farmebu01,571656,Buck Farmer,L,R,Y
farmeky01,571657,Kyle Farmer,R,R,Y
farnsky01,150035,Kyle Farnsworth,R,R,N
farquda01,543144,Danny Farquhar,R,R,Y
farrier01,456544,Eric Farris,R,R,Y
feathta01,605227,Taylor Featherston,R,R,Y
feddeer01,607200,Erick Fedde,R,R,Y
federti01,543148,Tim Federowicz,R,R,Y
feldmsc01,444857,Scott Feldman,L,R,N
felicpe01,408230,Pedro Feliciano,L,L,N
felizmi01,593140,Michael Feliz,R,R,Y
felizne01,491703,Neftali Feliz,R,R,Y
ferguca01,657571,Caleb Ferguson,R,L,Y
fernajo01,605228,Jose Fernandez,R,R,Y
fernajo03,628336,Jose Miguel Fernandez,L,R,Y
fickch01,518674,Chuckie Fick,R,R,Y
fieldjo03,451661,Josh Fields,R,R,Y
fieldjo04,608654,Johnny Field,R,R,Y
fieldpr01,425902,Prince Fielder,L,R,N
fienca01,502272,Casey Fien,R,R,N
fiersmi01,571666,Mike Fiers,R,R,Y
fifest01,543155,Stephen Fife,R,R,Y
figgich01,408210,Chone Figgins,B,R,N
figuepe01,471896,Pedro Figueroa,L,L,Y
fillmhe01,641571,Heath Fillmyer,R,R,Y
finnebr01,605232,Brandon Finnegan,L,L,Y
fishede01,605233,Derek Fisher,L,R,Y
fistedo01,450729,Doug Fister,L,R,N
flaheja01,656427,Jack Flaherty,R,R,Y
flahery01,475247,Ryan Flaherty,L,R,Y
flemijo01,676596,Josh Fleming,R,L,Y
fletcda02,664058,David Fletcher,R,R,Y
floreje02,435520,Jesus Flores,R,R,N
florera01,570717,Ramon Flores,L,L,Y
florewi01,527038,Wilmer Flores,R,R,Y
floripe01,465753,Pedro Florimon,B,R,Y
florody01,571670,Dylan Floro,L,R,Y
flowety01,452095,Tyler Flowers,R,R,Y
floydga01,425856,Gavin Floyd,R,R,N
flynnbr01,543169,Brian Flynn,L,L,Y
foltymi01,592314,Mike Foltynewicz,R,R,Y
fontwi01,521655,Wilmer Font,R,R,Y
fordle01,217915,Lew Ford,R,R,N
fordmi01,645801,Mike Ford,L,R,Y
forsylo01,523253,Logan Forsythe,R,R,Y
fostema01,641582,Matt Foster,R,R,Y
fowlede01,451594,Dexter Fowler,B,R,Y
fowledu01,641583,Dustin Fowler,L,L,Y
foxlu01,665650,Lucius Fox,B,R,Y
fraleja01,641584,Jake Fraley,L,L,Y
francbe01,450204,Ben Francisco,R,R,N
francfr01,407911,Frank Francisco,R,R,N
francje01,433585,Jeff Francis,L,L,N
francje02,425796,Jeff Francoeur,R,R,N
francju02,464433,Juan Francisco,L,R,Y
francma02,596748,Maikel Franco,L,R,Y
francty01,664034,Ty France,R,R,Y
francwa01,677551,Wander Franco,B,R,Y
frandke01,435623,Kevin Frandsen,R,R,N
frankni01,545338,Nick Franklin,B,R,Y
frankry01,211041,Ryan Franklin,R,R,N
frasoja01,430630,Jason Frasor,R,R,N
fraziad01,624428,Adam Frazier,L,R,Y
frazicl01,640449,Clint Frazier,R,R,Y
frazito01,453943,Todd Frazier,R,R,Y
freelky01,607536,Kyle Freeland,L,L,Y
freemfr01,518692,Freddie Freeman,L,R,Y
freemmi01,502273,Mike Freeman,L,R,Y
freemsa01,518693,Sam Freeman,R,L,Y
freemty01,671289,Tyler Freeman,R,R,Y
freesda01,501896,David Freese,R,R,N
freitda01,571679,David Freitas,R,R,Y
friasca01,516910,Carlos Frias,R,R,Y
friedch01,543184,Christian Friedrich,R,L,Y
friedma01,608331,Max Fried,L,L,Y
frierer01,457117,Ernesto Frieri,R,R,Y
fryja01,605240,Jace Fry,L,L,Y
frypa01,643316,Paul Fry,L,L,Y
fuentbr01,150118,Brian Fuentes,L,L,N
fuentjo01,658069,Josh Fuentes,R,R,Y
fuentra01,571681,Reymond Fuentes,L,L,Y
fujikky01,493117,Kyuji Fujikawa,L,R,N
fukudko01,493120,Kosuke Fukudome,L,R,N
fuldsa01,453539,Sam Fuld,L,L,N
fulmeca01,608334,Carson Fullmer,R,R,Y
fulmemi01,605242,Michael Fulmer,R,R,Y
furbuch01,518703,Charlie Furbush,L,L,Y
furcara02,279577,Rafael Furcal,B,R,N
galarar01,451482,Armando Galarraga,R,R,N
gallaca01,595956,Cam Gallagher,R,R,Y
gallayo01,451596,Yovani Gallardo,R,R,Y
gallegi01,606149,Giovanny Gallegos,R,R,Y
galleza01,668678,Zac Gallen,R,R,Y
gallois01,543194,Isaac Galloway,R,R,Y
gallojo01,608336,Joey Gallo,L,R,Y
galvifr01,520471,Freddy Galvis,B,R,Y
gamelbe01,592325,Ben Gamel,L,L,Y
gamelma01,451143,Mat Gamel,L,R,Y
gantjo01,607231,John Gant,R,R,Y
garciad01,611177,Adonis Garcia,R,R,Y
garciad02,666969,Adolis Garcia,R,R,Y
garcian02,571685,Anthony Garcia,R,R,Y
garciar01,605244,Aramis Garcia,R,R,Y
garciav01,541645,Avisail Garcia,R,R,Y
garcibr01,650530,Bryan Garcia,R,R,Y
garcich02,451600,Christian Garcia,R,R,Y
garcide01,665620,Deivi Garcia,R,R,Y
garcied01,658305,Edgar Garcia,R,R,Y
garcifr03,150119,Freddy Garcia,R,R,N
garcigr01,594824,Greg Garcia,L,R,Y
garcija02,448802,Jaime Garcia,L,L,Y
garcija04,606424,Jarlin Garcia,L,L,Y
garcijo02,676480,Jose Garcia,R,R,Y
garcile02,544725,Leury Garcia,B,R,Y
garcilu03,472610,Luis Garcia,R,R,Y
garcilu04,671277,Luis Garcia,L,R,Y
garciro02,596825,Robel Garcia,B,R,Y
garciwi01,591994,Willy Garcia,R,R,Y
garciyi01,554340,Yimi Garcia,R,R,Y
gardnbr01,458731,Brett Gardner,L,L,Y
garlajo01,279782,Jon Garland,R,R,N
garliky01,664247,Kyle Garlick,R,R,Y
garnedu01,572863,Dustin Garneau,R,R,Y
garream01,607237,Amir Garrett,L,L,Y
garrebr01,666129,Braxton Garrett,L,L,Y
garvemi01,641598,Mitch Garver,R,R,Y
garzama01,490063,Matt Garza,R,R,N
gattiev01,594828,Evan Gattis,R,R,Y
gaudich01,429985,Chad Gaudin,R,R,N
gausmke01,592332,Kevin Gausman,L,R,Y
gavigsa01,543208,Sam Gaviglio,R,R,Y
gearrco01,518715,Cory Gearrin,R,R,Y
geedi01,518716,Dillon Gee,R,R,Y
geltzst01,544993,Steve Geltz,R,R,Y
gennesc01,571697,Scooter Gennett,L,R,Y
gentrcr01,502226,Craig Gentry,R,R,N
gerbemi01,595222,Michael Gerber,L,R,Y
germado01,593334,Domingo German,R,R,Y
germego01,542674,Gonzalez Germen,R,R,Y
getzch01,460051,Chris Getz,L,R,N
giambja01,114739,Jason Giambi,L,R,N
giavojo01,543213,Johnny Giavotella,R,R,Y
gibsoky01,502043,Kyle Gibson,R,R,Y
gierrta01,594027,Tayron Guerrero,R,R,Y
gilbelo01,669302,Logan Gilbert,R,R,Y
gileske01,571704,Ken Giles,R,R,Y
gillaco01,543216,Conor Gillaspie,L,R,Y
gimenan01,665926,Andres Gimenez,L,R,Y
gimench01,460269,Chris Gimenez,R,R,N
gimenhe01,430591,Hector Gimenez,B,R,N
gindlca01,518725,Caleb Gindl,L,L,Y
ginkeke01,656464,Kevin Ginkel,L,R,Y
giolilu01,608337,Lucas Giolito,R,R,Y
givenmy01,571710,Mychal Givens,R,R,Y
glasnty01,607192,Tyler Glasnow,L,R,Y
glaustr01,136267,Troy Glaus,R,R,N
gloveko01,606983,Koda Glover,R,R,Y
godfrgr01,453232,Graham Godfrey,R,R,N
godleza01,643327,Zack Godley,R,R,Y
goeddty01,595963,Tyler Goeddel,R,R,Y
goharlu01,627894,Luiz Gohara,L,L,Y
goinsry01,572365,Ryan Goins,L,R,Y
goldspa01,502671,Paul Goldschmidt,R,R,Y
gombeau01,596295,Austin Gomber,L,L,Y
gomesjo01,430404,Jonny Gomes,R,R,N
gomesya01,543228,Yan Gomes,R,R,Y
gomezca01,460576,Carlos Gomez,R,R,Y
gomezje01,491646,Jeanmar Gomez,R,R,Y
gomezma01,450855,Mauro Gomez,R,R,N
gonsast01,624427,Stephen Gonsalves,L,L,Y
gonsoto01,664062,Tony Gonsolin,R,R,Y
gonzaad01,408236,Adrian Gonzalez,L,L,N
gonzaal02,136460,Alex Gonzalez,R,R,N
gonzaal03,471868,Alberto Gonzalez,R,R,N
gonzaca01,471865,Carlos Gonzalez,L,L,Y
gonzach01,592346,Chi Chi Gonzalez,R,R,Y
gonzaer01,570481,Erik Gonzalez,R,R,Y
gonzagi01,461829,Gio Gonzalez,R,L,Y
gonzama01,503556,Marwin Gonzalez,B,R,Y
gonzama02,594835,Marco Gonzales,L,L,Y
gonzami02,283166,Michael Gonzalez,R,L,N
gonzami03,456068,Miguel Gonzalez,R,R,N
gonzami05,646057,Miguel Alfredo Gonzalez,R,R,Y
gonzase01,605894,Severino Gonzalez,R,R,Y
goodrni01,592348,Niko Goodrum,B,R,Y
goodwbr01,571718,Brian Goodwin,L,R,Y
goodyni01,580792,Nick Goody,R,R,Y
gordoal01,460086,Alex Gordon,L,R,Y
gordode01,543829,Dee Strange-Gordon,L,R,Y
gordoni01,624503,Nick Gordon,L,R,Y
gorema01,669022,MacKenzie Gore,L,L,Y
gorete01,605253,Terrance Gore,R,R,Y
gorskda01,571719,Darin Gorski,L,L,Y
gorzeto01,452733,Tom Gorzelanny,R,L,N
gosean01,543238,Anthony Gose,L,L,Y
gosewtu01,488912,Tuffy Gosewisch,R,R,N
gosseda01,605254,Daniel Gossett,R,R,Y
gosseph01,594838,Phil Gosselin,R,R,Y
gotttr01,641627,Trevor Gott,R,R,Y
gourrlo01,666971,Lourdes Gurriel,R,R,Y
gourryu01,493329,Yulieski Gurriel,R,R,Y
gracema02,594840,Matt Grace,L,L,Y
grandcu01,434158,Curtis Granderson,L,R,N
grandya01,518735,Yasmani Grandal,B,R,Y
graniza01,643335,Zach Granite,L,L,Y
gratebr01,660813,Brusdar Graterol,R,R,Y
graveke01,608665,Kendall Graveman,R,R,Y
grayjo02,592351,Jon Gray,R,R,Y
grayjo03,680686,Josiah Gray,R,R,Y
grayso01,543243,Sonny Gray,R,R,Y
greench03,643338,Chad Green,L,R,Y
greenco01,641632,Conner Greene,R,R,Y
greengr01,502205,Grant Green,R,R,Y
greenhu01,668881,Hunter Greene,R,R,Y
greenri01,682985,Riley Greene,L,L,Y
greensh02,572888,Shane Greene,L,L,Y
greenta01,488919,Taylor Green,L,R,Y
greenty02,460022,Tyler Greene,R,R,N
gregelu01,502381,Luke Gregerson,L,R,N
greggke01,276514,Kevin Gregg,R,R,N
gregodi01,544369,Didi Gregorius,L,R,Y
greingr01,606988,Grayson Greiner,R,R,Y
greinza01,425844,Zack Greinke,R,R,Y
grichra01,545341,Randal Grichuk,R,R,Y
griffaj01,456167,A.J. Griffin,R,R,Y
grillja01,276351,Jason Grilli,R,R,N
grimmju01,518748,Justin Grimm,R,R,Y
grishtr01,663757,Trent Grisham,L,L,Y
groomja01,666130,Jay Groome,L,L,Y
grossro01,543257,Robbie Grossman,B,L,Y
gsellro01,607229,Robert Gsellman,R,R,Y
guerral01,648717,Alex Guerrero,R,R,Y
guerrja01,457915,Javy Guerra,R,R,Y
guerrju02,448855,Junior Guerra,R,R,Y
guerrma02,407825,Matt Guerrier,R,R,N
guerrta02,605260,Taylor Guerrieri,R,R,Y
guerrvl01,115223,Vladimir Guerrero,R,R,N
guerrvl02,665489,Vladimir Guerrero Jr.,R,R,Y
guillca01,136722,Carlos Guillen,B,R,N
guilljo01,115229,Jose Guillen,R,R,N
guilllu01,641645,Luis Guillorme,L,R,Y
gustaja01,594311,Jandel Gustave,R,R,Y
guthrje01,425386,Jeremy Guthrie,R,R,N
gutiefr01,429711,Franklin Gutierrez,R,R,N
gutieke01,642721,Kelvin Gutierrez,R,R,Y
gutievl01,661269,Vladimir Gutierrez,R,R,Y
guyerbr01,446386,Brandon Guyer,R,R,Y
guzmaje01,461882,Jesus Guzman,R,R,Y
guzmaro01,608597,Ronald Guzman,L,L,Y
gwynnto02,448242,Tony Gwynn,L,R,N
gyorkje01,576397,Jedd Gyorko,R,R,Y
haderjo01,623352,Josh Hader,L,L,Y
hafnetr01,400098,Travis Hafner,L,R,N
hagadni01,444935,Nick Hagadone,L,L,Y
haggesa01,664059,Sam Haggerty,B,R,Y
hahnje01,534910,Jesse Hahn,R,R,Y
hairsje02,150020,Jerry Hairston,R,R,N
hairssc01,430668,Scott Hairston,R,R,N
haleda01,571735,David Hale,R,R,Y
hallaro01,136880,Roy Halladay,R,R,N
hallbi01,407849,Bill Hall,R,R,N
hallma02,664180,Matt Hall,L,L,Y
hamelco01,430935,Cole Hamels,L,L,Y
hamilbi02,571740,Billy Hamilton,B,R,Y
hamiljo03,285078,Josh Hamilton,L,L,N
hammeja01,434628,Jason Hammel,R,R,N
hampsga01,641658,Garrett Hampson,R,R,Y
handbr01,543272,Brad Hand,L,L,Y
hanigmi01,571745,Mitch Haniger,R,R,Y
hanigry01,452672,Ryan Hanigan,R,R,N
hannaja01,435219,Jack Hannahan,L,R,N
hanrajo01,430629,Joel Hanrahan,R,R,N
hanseal01,641662,Alec Hansen,R,R,Y
hansoal01,593700,Alen Hanson,B,R,Y
hansoto01,462102,Tommy Hanson,R,R,Y
happia01,664023,Ian Happ,B,R,Y
happja01,457918,J.A. Happ,L,L,Y
haranaa01,421685,Aaron Harang,R,R,N
harderi01,425848,Rich Harden,L,R,N
hardybl01,543278,Blaine Hardy,L,L,Y
hardyjj01,429666,J.J. Hardy,R,R,N
harenda01,429717,Dan Haren,R,R,N
harpebr03,547180,Bryce Harper,L,R,Y
harpery01,607560,Ryne Harper,R,R,Y
harrelu01,449173,Lucas Harrell,B,R,Y
harrijo05,543281,Josh Harrison,R,R,Y
harrima01,457448,Matt Harrison,L,L,Y
harrimo01,656509,Monte Harrison,R,R,Y
harriwi10,501789,Will Harris,R,R,Y
hartco01,430611,Corey Hart,R,R,N
hartlge01,664129,Geoff Hartlieb,R,R,Y
harvehu01,640451,Hunter Harvey,R,R,Y
harvema01,518774,Matt Harvey,R,R,Y
haselad01,656514,Adam Haseley,L,L,Y
hassaal01,572910,Alex Hassan,R,R,Y
hatchch02,501822,Chris Hatcher,B,R,Y
hatchto01,641672,Thomas Hatch,R,R,Y
havenre01,458704,Reese Havens,L,R,Y
hawkila01,115629,LaTroy Hawkins,R,R,N
hawpebr01,425547,Brad Hawpe,L,L,N
hayeske01,663647,Ke'Bryan Hayes,R,R,Y
haysau01,669720,Austin Hays,R,R,Y
hazelje01,571757,Jeremy Hazelbaker,L,R,Y
headlch01,452104,Chase Headley,B,R,N
healyry01,592387,Ryon Healy,R,R,Y
heanean01,571760,Andrew Heaney,L,L,Y
hechaad01,588751,Adeiny Hechavarria,R,R,Y
hedgeau01,595978,Austin Hedges,R,R,Y
hefneje01,458550,Jeremy Hefner,R,R,Y
heinesc01,595981,Scott Heineman,R,R,Y
heinety01,623168,Tyler Heineman,S,R,Y
heisech01,502317,Chris Heisey,R,R,Y
hellebe01,621294,Ben Heller,R,R,Y
hellije01,476451,Jeremy Hellickson,R,R,N
helslry01,664854,Ryan Helsley,R,R,Y
heltoto01,115732,Todd Helton,L,L,N
hembrhe01,592390,Heath Hembree,R,R,Y
hendeji01,449104,Jim Henderson,L,R,N
hendrky01,543294,Kyle Hendricks,R,R,Y
hendrli01,521230,Liam Hendriks,R,R,Y
henslcl01,454535,Clay Hensley,R,R,N
heredgu01,628338,Guillermo Heredia,R,L,Y
hermomi01,641684,Michael Hermosillo,R,R,Y
hernace02,514917,Cesar Hernandez,B,R,Y
hernada01,456696,David Hernandez,R,R,Y
hernada02,650382,Darwinzon Hernandez,L,L,Y
hernael01,622694,Elieser Hernandez,R,R,Y
hernaen02,571771,Enrique Hernandez,R,R,Y
hernafe02,433587,Felix Hernandez,R,R,Y
hernago01,491676,Gorkys Hernandez,R,R,Y
hernajo02,642546,Jonathan Hernandez,R,R,Y
hernali01,115817,Livan Hernandez,R,R,N
hernalu01,434682,Luis Hernandez,B,R,N
hernama02,593523,Marco Hernandez,L,R,Y
hernara02,150421,Ramon Hernandez,R,R,N
hernate01,606192,Teoscar Hernandez,R,R,Y
herredi01,599096,Dilson Herrera,R,R,Y
herreel01,467070,Elian Herrera,B,R,Y
herrejo03,468406,Jonathan Herrera,B,R,N
herreke01,516969,Kelvin Herrera,R,R,Y
herreod01,546318,Odubel Herrera,L,R,Y
herrero02,594011,Rosell Herrera,B,R,Y
herrmch01,543302,Chris Herrmann,L,R,Y
hessda01,605276,David Hess,R,R,Y
hestejo01,452105,John Hester,R,R,N
hestoch01,518790,Chris Heston,R,R,Y
heuerco01,676051,Codi Heuer,R,R,Y
heywaja01,518792,Jason Heyward,L,L,Y
hicksaa01,543305,Aaron Hicks,B,R,Y
hicksbr01,518794,Brandon Hicks,R,R,Y
hicksjo02,543308,John Hicks,R,R,Y
hicksjo03,663855,Jordan Hicks,R,R,Y
higasky01,543309,Kyle Higashioka,R,R,Y
hildetr01,657610,Trevor Hildenberger,R,R,Y
hillaa01,431094,Aaron Hill,R,R,N
hillisa01,656541,Sam Hilliard,L,L,Y
hillri01,448179,Rich Hill,L,L,Y
hillsh01,429718,Shawn Hill,R,R,N
hillst01,518799,Steven Hill,R,R,Y
hillti01,657612,Tim Hill,R,L,Y
hinojda01,648737,Dalier Hinojosa,R,R,Y
hinsker01,400134,Eric Hinske,L,R,N
hiranyo01,673633,Yoshihisa Hirano,R,R,Y
hiurake01,669374,Keston Hiura,R,R,Y
hochelu01,460024,Luke Hochevar,R,R,N
hoernni01,663538,Nico Hoerner,R,R,Y
hoeslj01,543321,L.J. Hoes,R,R,Y
hoffmje02,656546,Jeff Hoffman,R,R,Y
hoffmtr01,116034,Trevor Hoffman,R,R,N
holadbr01,592407,Bryan Holaday,R,R,Y
holdejo02,656547,Jonathan Holder,R,R,Y
hollade01,502706,Derek Holland,B,L,Y
hollagr01,518813,Greg Holland,R,R,Y
hollima01,407812,Matt Holliday,R,R,N
holmecl01,605280,Clay Holmes,R,R,Y
holmegr01,656550,Grant Holmes,L,R,Y
holtbr01,571788,Brock Holt,L,R,Y
honeybr01,641703,Brent Honeywell,R,R,Y
hoovejj01,543331,J.J. Hoover,R,R,Y
horstje01,456662,Jeremy Horst,L,L,Y
hoskirh01,656555,Rhys Hoskins,R,R,Y
hosmeer01,543333,Eric Hosmer,L,L,Y
houckta01,656557,Tanner Houck,R,R,Y
housead01,605288,Adrian Houser,R,R,Y
housetj01,543334,T.J. House,R,L,Y
howarry01,429667,Ryan Howard,L,L,N
howarsp01,675921,Spencer Howard,R,R,Y
howeljp01,434442,J.P. Howell,L,L,N
hoyinja01,592419,Jared Hoying,L,R,Y
hoytja01,624586,James Hoyt,R,R,Y
hudsoda01,543339,Daniel Hudson,R,R,Y
hudsoda02,641712,Dakota Hudson,R,R,Y
hudsoor01,407861,Orlando Hudson,B,R,N
hudsoti01,218596,Tim Hudson,R,R,N
huffau01,333492,Aubrey Huff,L,R,N
huffda01,453307,David Huff,B,L,Y
huffsa01,669087,Sam Huff,R,R,Y
hugheja02,453172,Jared Hughes,R,R,Y
hughelu01,471863,Luke Hughes,R,R,N
hugheph01,461833,Phil Hughes,R,R,Y
hultzda01,543343,Danny Hultzen,L,L,Y
humbeph01,458950,Philip Humber,R,R,N
hundlni01,460026,Nick Hundley,R,R,N
hunteto01,116338,Torii Hunter,R,R,N
hunteto02,488984,Tommy Hunter,R,R,Y
hutchdr01,571800,Drew Hutchison,L,R,Y
hwangja01,666561,Jae-Gyun Hwang,R,R,Y
iannech01,455104,Chris Iannetta,R,R,Y
ibanera01,116380,Raul Ibanez,L,R,N
igarary01,579799,Ryota Igarashi,R,R,N
iglesjo01,578428,Jose Iglesias,R,R,Y
iglesra01,628452,Raisel Iglesias,R,R,Y
inciaen01,542255,Ender Inciarte,L,L,Y
infangr01,500872,Gregory Infante,R,R,Y
infanom01,408299,Omar Infante,R,R,N
ingebr01,276346,Brandon Inge,R,R,N
irvinco01,608344,Cole Irvin,L,L,Y
ishiktr01,448170,Travis Ishikawa,L,L,N
isrinja01,116414,Jason Isringhausen,R,R,N
iwakuhi01,547874,Hisashi Iwakuma,R,R,N
iwamuak01,493127,Akinori Iwamura,L,R,N
izturma01,430895,Maicer Izturis,B,R,N
jacksal01,656577,Alex Jackson,R,R,Y
jacksau01,457706,Austin Jackson,R,R,Y
jacksbr01,571804,Brett Jackson,L,R,Y
jacksco01,433582,Conor Jackson,R,R,N
jacksed01,429719,Edwin Jackson,R,R,N
jacksja01,543351,Jay Jackson,R,R,Y
jackslu01,592426,Luke Jackson,R,R,Y
jacksry02,474249,Ryan Jackson,R,R,Y
jacobmi02,408312,Mike Jacobs,L,R,N
jamesjo02,657624,Joshua James,R,R,Y
janispa01,457926,Paul Janish,R,R,N
jankotr01,608671,Travis Jankowski,L,R,Y
janseda01,643376,Danny Jansen,R,R,Y
janseke01,445276,Kenley Jansen,B,R,Y
janssca01,445163,Casey Janssen,R,R,N
jasojo01,444379,John Jaso,L,R,N
